chunk_id,parent_doc_id,corpus_tier,page_range,word_range,word_count,chunk_path,parent_dqa_score,parent_locus_tag,parent_verification_logic
A-EUDR-100-C01,A-EUDR-100,A,Page 1,1 - 250,250,CorpusA_Chunks\A-EUDR-100\A-EUDR-100-C01.txt,"A,A,A,A,A,A",eudr_csddd-compliance-framework,direct-institutional-or-academic-extraction
A-EUDR-100-C08,A-EUDR-100,A,Page 2,1792 - 2041,250,CorpusA_Chunks\A-EUDR-100\A-EUDR-100-C08.txt,"A,A,A,A,A,A",eudr_csddd-compliance-framework,direct-institutional-or-academic-extraction
A-EUDR-100-C15,A-EUDR-100,A,Page 4 to Page 5,3598 - 3847,250,CorpusA_Chunks\A-EUDR-100\A-EUDR-100-C15.txt,"A,A,A,A,A,A",eudr_csddd-compliance-framework,direct-institutional-or-academic-extraction
A-EUDR-100-C22,A-EUDR-100,A,Page 6,5364 - 5613,250,CorpusA_Chunks\A-EUDR-100\A-EUDR-100-C22.txt,"A,A,A,A,A,A",eudr_csddd-compliance-framework,direct-institutional-or-academic-extraction
A-EUDR-100-C29,A-EUDR-100,A,Page 8,7136 - 7385,250,CorpusA_Chunks\A-EUDR-100\A-EUDR-100-C29.txt,"A,A,A,A,A,A",eudr_csddd-compliance-framework,direct-institutional-or-academic-extraction
A-EUDR-100-C36,A-EUDR-100,A,Page 9,8886 - 9135,250,CorpusA_Chunks\A-EUDR-100\A-EUDR-100-C36.txt,"A,A,A,A,A,A",eudr_csddd-compliance-framework,direct-institutional-or-academic-extraction
A-EUDR-100-C43,A-EUDR-100,A,Page 10,10636 - 10841,206,CorpusA_Chunks\A-EUDR-100\A-EUDR-100-C43.txt,"A,A,A,A,A,A",eudr_csddd-compliance-framework,direct-institutional-or-academic-extraction
A-RES-101-C01,A-RES-101,A,Page 1,1 - 250,250,CorpusA_Chunks\A-RES-101\A-RES-101-C01.txt,"A,A,A,A,A,A",supplychain_research-compliance-framework,direct-institutional-or-academic-extraction
A-RES-101-C07,A-RES-101,A,Page 2,1558 - 1807,250,CorpusA_Chunks\A-RES-101\A-RES-101-C07.txt,"A,A,A,A,A,A",supplychain_research-compliance-framework,direct-institutional-or-academic-extraction
A-RES-101-C13,A-RES-101,A,Page 3,3192 - 3523,332,CorpusA_Chunks\A-RES-101\A-RES-101-C13.txt,"A,A,A,A,A,A",supplychain_research-compliance-framework,direct-institutional-or-academic-extraction
A-RES-101-C19,A-RES-101,A,Page 5,4822 - 5071,250,CorpusA_Chunks\A-RES-101\A-RES-101-C19.txt,"A,A,A,A,A,A",supplychain_research-compliance-framework,direct-institutional-or-academic-extraction
A-RES-101-C25,A-RES-101,A,Page 7,6505 - 6754,250,CorpusA_Chunks\A-RES-101\A-RES-101-C25.txt,"A,A,A,A,A,A",supplychain_research-compliance-framework,direct-institutional-or-academic-extraction
A-RES-101-C31,A-RES-101,A,Page 8 to Page 9,8079 - 8328,250,CorpusA_Chunks\A-RES-101\A-RES-101-C31.txt,"A,A,A,A,A,A",supplychain_research-compliance-framework,direct-institutional-or-academic-extraction
A-RES-101-C37,A-RES-101,A,Page 9,9579 - 9846,268,CorpusA_Chunks\A-RES-101\A-RES-101-C37.txt,"A,A,A,A,A,A",supplychain_research-compliance-framework,direct-institutional-or-academic-extraction
A-RES-102-C01,A-RES-102,A,Page 1,1 - 250,250,CorpusA_Chunks\A-RES-102\A-RES-102-C01.txt,"A,A,A,A,A,A",supplychain_research-compliance-framework,direct-institutional-or-academic-extraction
A-RES-102-C06,A-RES-102,A,Page 4,1282 - 1531,250,CorpusA_Chunks\A-RES-102\A-RES-102-C06.txt,"A,A,A,A,A,A",supplychain_research-compliance-framework,direct-institutional-or-academic-extraction
A-RES-102-C12,A-RES-102,A,Page 6,3016 - 3401,386,CorpusA_Chunks\A-RES-102\A-RES-102-C12.txt,"A,A,A,A,A,A",supplychain_research-compliance-framework,direct-institutional-or-academic-extraction
A-RES-102-C18,A-RES-102,A,Page 9,4702 - 4951,250,CorpusA_Chunks\A-RES-102\A-RES-102-C18.txt,"A,A,A,A,A,A",supplychain_research-compliance-framework,direct-institutional-or-academic-extraction
A-RES-102-C24,A-RES-102,A,Page 10,6256 - 6469,214,CorpusA_Chunks\A-RES-102\A-RES-102-C24.txt,"A,A,A,A,A,A",supplychain_research-compliance-framework,direct-institutional-or-academic-extraction
A-EUDR-101-C01,A-EUDR-101,A,Page 1,1 - 250,250,CorpusA_Chunks\A-EUDR-101\A-EUDR-101-C01.txt,"A,A,A,A,A,A",eudr_csddd-compliance-framework,direct-institutional-or-academic-extraction
A-EUDR-101-C16,A-EUDR-101,A,Page 5,3981 - 4230,250,CorpusA_Chunks\A-EUDR-101\A-EUDR-101-C16.txt,"A,A,A,A,A,A",eudr_csddd-compliance-framework,direct-institutional-or-academic-extraction
A-EUDR-101-C31,A-EUDR-101,A,Page 9,8012 - 8261,250,CorpusA_Chunks\A-EUDR-101\A-EUDR-101-C31.txt,"A,A,A,A,A,A",eudr_csddd-compliance-framework,direct-institutional-or-academic-extraction
A-EUDR-101-C46,A-EUDR-101,A,Page 12 to Page 13,11863 - 12112,250,CorpusA_Chunks\A-EUDR-101\A-EUDR-101-C46.txt,"A,A,A,A,A,A",eudr_csddd-compliance-framework,direct-institutional-or-academic-extraction
A-EUDR-101-C61,A-EUDR-101,A,Page 16,15712 - 16000,289,CorpusA_Chunks\A-EUDR-101\A-EUDR-101-C61.txt,"A,A,A,A,A,A",eudr_csddd-compliance-framework,direct-institutional-or-academic-extraction
A-EUDR-101-C76,A-EUDR-101,A,Page 20,19649 - 19898,250,CorpusA_Chunks\A-EUDR-101\A-EUDR-101-C76.txt,"A,A,A,A,A,A",eudr_csddd-compliance-framework,direct-institutional-or-academic-extraction
A-EUDR-101-C91,A-EUDR-101,A,Page 24,23565 - 23814,250,CorpusA_Chunks\A-EUDR-101\A-EUDR-101-C91.txt,"A,A,A,A,A,A",eudr_csddd-compliance-framework,direct-institutional-or-academic-extraction
A-EUDR-101-C106,A-EUDR-101,A,Page 28 to Page 29,27339 - 27588,250,CorpusA_Chunks\A-EUDR-101\A-EUDR-101-C106.txt,"A,A,A,A,A,A",eudr_csddd-compliance-framework,direct-institutional-or-academic-extraction
A-EUDR-101-C121,A-EUDR-101,A,Page 33 to Page 34,31450 - 31699,250,CorpusA_Chunks\A-EUDR-101\A-EUDR-101-C121.txt,"A,A,A,A,A,A",eudr_csddd-compliance-framework,direct-institutional-or-academic-extraction
A-EUDR-101-C136,A-EUDR-101,A,Page 39,35429 - 35678,250,CorpusA_Chunks\A-EUDR-101\A-EUDR-101-C136.txt,"A,A,A,A,A,A",eudr_csddd-compliance-framework,direct-institutional-or-academic-extraction
A-EUDR-101-C151,A-EUDR-101,A,Page 44,39357 - 39736,380,CorpusA_Chunks\A-EUDR-101\A-EUDR-101-C151.txt,"A,A,A,A,A,A",eudr_csddd-compliance-framework,direct-institutional-or-academic-extraction
A-EUDR-101-C166,A-EUDR-101,A,Page 50,43483 - 43732,250,CorpusA_Chunks\A-EUDR-101\A-EUDR-101-C166.txt,"A,A,A,A,A,A",eudr_csddd-compliance-framework,direct-institutional-or-academic-extraction
A-EUDR-101-C181,A-EUDR-101,A,Page 55,47351 - 47600,250,CorpusA_Chunks\A-EUDR-101\A-EUDR-101-C181.txt,"A,A,A,A,A,A",eudr_csddd-compliance-framework,direct-institutional-or-academic-extraction
A-EUDR-101-C196,A-EUDR-101,A,Page 60,51145 - 51394,250,CorpusA_Chunks\A-EUDR-101\A-EUDR-101-C196.txt,"A,A,A,A,A,A",eudr_csddd-compliance-framework,direct-institutional-or-academic-extraction
A-EUDR-101-C212,A-EUDR-101,A,Page 65 to Page 66,55526 - 55809,284,CorpusA_Chunks\A-EUDR-101\A-EUDR-101-C212.txt,"A,A,A,A,A,A",eudr_csddd-compliance-framework,direct-institutional-or-academic-extraction
A-MSME-102-C01,A-MSME-102,A,Page 1 to Page 13,1 - 250,250,CorpusA_Chunks\A-MSME-102\A-MSME-102-C01.txt,"A,A,A,A,A,A",niti_msme-compliance-framework,direct-institutional-or-academic-extraction
A-MSME-102-C12,A-MSME-102,A,Page 21,2888 - 3235,348,CorpusA_Chunks\A-MSME-102\A-MSME-102-C12.txt,"A,A,A,A,A,A",niti_msme-compliance-framework,direct-institutional-or-academic-extraction
A-MSME-102-C24,A-MSME-102,A,Page 39,6425 - 6674,250,CorpusA_Chunks\A-MSME-102\A-MSME-102-C24.txt,"A,A,A,A,A,A",niti_msme-compliance-framework,direct-institutional-or-academic-extraction
A-MSME-102-C35,A-MSME-102,A,Page 47,9485 - 9734,250,CorpusA_Chunks\A-MSME-102\A-MSME-102-C35.txt,"A,A,A,A,A,A",niti_msme-compliance-framework,direct-institutional-or-academic-extraction
A-MSME-102-C47,A-MSME-102,A,Page 58,12910 - 13246,337,CorpusA_Chunks\A-MSME-102\A-MSME-102-C47.txt,"A,A,A,A,A,A",niti_msme-compliance-framework,direct-institutional-or-academic-extraction
A-MSME-102-C58,A-MSME-102,A,Page 70,16201 - 16512,312,CorpusA_Chunks\A-MSME-102\A-MSME-102-C58.txt,"A,A,A,A,A,A",niti_msme-compliance-framework,direct-institutional-or-academic-extraction
A-MSME-102-C70,A-MSME-102,A,Page 82 to Page 83,20094 - 20343,250,CorpusA_Chunks\A-MSME-102\A-MSME-102-C70.txt,"A,A,A,A,A,A",niti_msme-compliance-framework,direct-institutional-or-academic-extraction
A-MSME-102-C81,A-MSME-102,A,Page 89,23042 - 23303,262,CorpusA_Chunks\A-MSME-102\A-MSME-102-C81.txt,"A,A,A,A,A,A",niti_msme-compliance-framework,direct-institutional-or-academic-extraction
A-MSME-102-C93,A-MSME-102,A,Page 99,26220 - 26489,270,CorpusA_Chunks\A-MSME-102\A-MSME-102-C93.txt,"A,A,A,A,A,A",niti_msme-compliance-framework,direct-institutional-or-academic-extraction
A-MSME-102-C104,A-MSME-102,A,Page 106 to Page 107,29257 - 29506,250,CorpusA_Chunks\A-MSME-102\A-MSME-102-C104.txt,"A,A,A,A,A,A",niti_msme-compliance-framework,direct-institutional-or-academic-extraction
A-MSME-102-C116,A-MSME-102,A,Page 115,32513 - 32807,295,CorpusA_Chunks\A-MSME-102\A-MSME-102-C116.txt,"A,A,A,A,A,A",niti_msme-compliance-framework,direct-institutional-or-academic-extraction
A-MSME-102-C128,A-MSME-102,A,Page 123 to Page 124,35727 - 35862,136,CorpusA_Chunks\A-MSME-102\A-MSME-102-C128.txt,"A,A,A,A,A,A",niti_msme-compliance-framework,direct-institutional-or-academic-extraction
A-MOFPI-101-C01,A-MOFPI-101,A,Page 1,1 - 259,259,CorpusA_Chunks\A-MOFPI-101\A-MOFPI-101-C01.txt,"A,A,A,A,A,A",mofpi_pib-compliance-framework,direct-institutional-or-academic-extraction
A-MOFPI-101-C04,A-MOFPI-101,A,Page 4,967 - 1313,347,CorpusA_Chunks\A-MOFPI-101\A-MOFPI-101-C04.txt,"A,A,A,A,A,A",mofpi_pib-compliance-framework,direct-institutional-or-academic-extraction
A-MOFPI-101-C07,A-MOFPI-101,A,Page 7 to Page 8,1888 - 2077,190,CorpusA_Chunks\A-MOFPI-101\A-MOFPI-101-C07.txt,"A,A,A,A,A,A",mofpi_pib-compliance-framework,direct-institutional-or-academic-extraction
A-RES-103-C01,A-RES-103,A,Page 1 to Page 2,1 - 250,250,CorpusA_Chunks\A-RES-103\A-RES-103-C01.txt,"A,A,A,A,A,A",supplychain_research-compliance-framework,direct-institutional-or-academic-extraction
A-RES-103-C09,A-RES-103,A,Page 7 to Page 8,2224 - 2473,250,CorpusA_Chunks\A-RES-103\A-RES-103-C09.txt,"A,A,A,A,A,A",supplychain_research-compliance-framework,direct-institutional-or-academic-extraction
A-RES-103-C18,A-RES-103,A,Page 12,4642 - 5007,366,CorpusA_Chunks\A-RES-103\A-RES-103-C18.txt,"A,A,A,A,A,A",supplychain_research-compliance-framework,direct-institutional-or-academic-extraction
A-RES-103-C27,A-RES-103,A,Page 17,7009 - 7258,250,CorpusA_Chunks\A-RES-103\A-RES-103-C27.txt,"A,A,A,A,A,A",supplychain_research-compliance-framework,direct-institutional-or-academic-extraction
A-RES-103-C35,A-RES-103,A,Page 21 to Page 22,9272 - 9521,250,CorpusA_Chunks\A-RES-103\A-RES-103-C35.txt,"A,A,A,A,A,A",supplychain_research-compliance-framework,direct-institutional-or-academic-extraction
A-RES-103-C44,A-RES-103,A,Page 27,11887 - 12136,250,CorpusA_Chunks\A-RES-103\A-RES-103-C44.txt,"A,A,A,A,A,A",supplychain_research-compliance-framework,direct-institutional-or-academic-extraction
A-RES-103-C53,A-RES-103,A,Page 31 to Page 32,14400 - 14649,250,CorpusA_Chunks\A-RES-103\A-RES-103-C53.txt,"A,A,A,A,A,A",supplychain_research-compliance-framework,direct-institutional-or-academic-extraction
A-RES-103-C62,A-RES-103,A,Page 39,16955 - 17122,168,CorpusA_Chunks\A-RES-103\A-RES-103-C62.txt,"A,A,A,A,A,A",supplychain_research-compliance-framework,direct-institutional-or-academic-extraction
A-RES-105-C01,A-RES-105,A,Page 1,1 - 392,392,CorpusA_Chunks\A-RES-105\A-RES-105-C01.txt,"A,A,A,A,A,A",supplychain_research-compliance-framework,direct-institutional-or-academic-extraction
A-RES-105-C06,A-RES-105,A,Page 5,1516 - 1903,388,CorpusA_Chunks\A-RES-105\A-RES-105-C06.txt,"A,A,A,A,A,A",supplychain_research-compliance-framework,direct-institutional-or-academic-extraction
A-RES-105-C11,A-RES-105,A,Page 9,3173 - 3422,250,CorpusA_Chunks\A-RES-105\A-RES-105-C11.txt,"A,A,A,A,A,A",supplychain_research-compliance-framework,direct-institutional-or-academic-extraction
A-RES-105-C16,A-RES-105,A,Page 11,4427 - 4784,358,CorpusA_Chunks\A-RES-105\A-RES-105-C16.txt,"A,A,A,A,A,A",supplychain_research-compliance-framework,direct-institutional-or-academic-extraction
A-RES-105-C21,A-RES-105,A,Page 14,6026 - 6275,250,CorpusA_Chunks\A-RES-105\A-RES-105-C21.txt,"A,A,A,A,A,A",supplychain_research-compliance-framework,direct-institutional-or-academic-extraction
A-RES-105-C27,A-RES-105,A,Page 17,7830 - 8054,225,CorpusA_Chunks\A-RES-105\A-RES-105-C27.txt,"A,A,A,A,A,A",supplychain_research-compliance-framework,direct-institutional-or-academic-extraction
A-RES-106-C01,A-RES-106,A,Page 1 to Page 2,1 - 250,250,CorpusA_Chunks\A-RES-106\A-RES-106-C01.txt,"A,A,A,A,A,A",supplychain_research-compliance-framework,direct-institutional-or-academic-extraction
A-RES-106-C09,A-RES-106,A,Page 4 to Page 5,2147 - 2396,250,CorpusA_Chunks\A-RES-106\A-RES-106-C09.txt,"A,A,A,A,A,A",supplychain_research-compliance-framework,direct-institutional-or-academic-extraction
A-RES-106-C17,A-RES-106,A,Page 10,4363 - 4720,358,CorpusA_Chunks\A-RES-106\A-RES-106-C17.txt,"A,A,A,A,A,A",supplychain_research-compliance-framework,direct-institutional-or-academic-extraction
A-RES-106-C25,A-RES-106,A,Page 14,6582 - 6831,250,CorpusA_Chunks\A-RES-106\A-RES-106-C25.txt,"A,A,A,A,A,A",supplychain_research-compliance-framework,direct-institutional-or-academic-extraction
A-RES-106-C33,A-RES-106,A,Page 17,8724 - 8973,250,CorpusA_Chunks\A-RES-106\A-RES-106-C33.txt,"A,A,A,A,A,A",supplychain_research-compliance-framework,direct-institutional-or-academic-extraction
A-RES-106-C41,A-RES-106,A,Page 19,10779 - 11079,301,CorpusA_Chunks\A-RES-106\A-RES-106-C41.txt,"A,A,A,A,A,A",supplychain_research-compliance-framework,direct-institutional-or-academic-extraction
A-RES-106-C49,A-RES-106,A,Page 23,13039 - 13288,250,CorpusA_Chunks\A-RES-106\A-RES-106-C49.txt,"A,A,A,A,A,A",supplychain_research-compliance-framework,direct-institutional-or-academic-extraction
A-RES-106-C58,A-RES-106,A,Page 26,15644 - 15782,139,CorpusA_Chunks\A-RES-106\A-RES-106-C58.txt,"A,A,A,A,A,A",supplychain_research-compliance-framework,direct-institutional-or-academic-extraction
A-EUDR-102-C01,A-EUDR-102,A,Page 1,1 - 250,250,CorpusA_Chunks\A-EUDR-102\A-EUDR-102-C01.txt,"A,A,A,A,A,A",eudr_csddd-compliance-framework,direct-institutional-or-academic-extraction
A-EUDR-102-C06,A-EUDR-102,A,Page 3,1447 - 1795,349,CorpusA_Chunks\A-EUDR-102\A-EUDR-102-C06.txt,"A,A,A,A,A,A",eudr_csddd-compliance-framework,direct-institutional-or-academic-extraction
A-EUDR-102-C11,A-EUDR-102,A,Page 6,2959 - 3208,250,CorpusA_Chunks\A-EUDR-102\A-EUDR-102-C11.txt,"A,A,A,A,A,A",eudr_csddd-compliance-framework,direct-institutional-or-academic-extraction
A-EUDR-102-C16,A-EUDR-102,A,Page 8,4283 - 4532,250,CorpusA_Chunks\A-EUDR-102\A-EUDR-102-C16.txt,"A,A,A,A,A,A",eudr_csddd-compliance-framework,direct-institutional-or-academic-extraction
A-EUDR-102-C21,A-EUDR-102,A,Page 10,5612 - 5861,250,CorpusA_Chunks\A-EUDR-102\A-EUDR-102-C21.txt,"A,A,A,A,A,A",eudr_csddd-compliance-framework,direct-institutional-or-academic-extraction
A-EUDR-102-C27,A-EUDR-102,A,Page 12,7257 - 7619,363,CorpusA_Chunks\A-EUDR-102\A-EUDR-102-C27.txt,"A,A,A,A,A,A",eudr_csddd-compliance-framework,direct-institutional-or-academic-extraction
A-MOFPI-102-C01,A-MOFPI-102,A,Page 2 to Page 4,1 - 313,313,CorpusA_Chunks\A-MOFPI-102\A-MOFPI-102-C01.txt,"A,A,A,A,A,A",mofpi_pib-compliance-framework,direct-institutional-or-academic-extraction
A-MOFPI-102-C09,A-MOFPI-102,A,Page 12,2508 - 2834,327,CorpusA_Chunks\A-MOFPI-102\A-MOFPI-102-C09.txt,"A,A,A,A,A,A",mofpi_pib-compliance-framework,direct-institutional-or-academic-extraction
A-MOFPI-102-C18,A-MOFPI-102,A,Page 19,5259 - 5508,250,CorpusA_Chunks\A-MOFPI-102\A-MOFPI-102-C18.txt,"A,A,A,A,A,A",mofpi_pib-compliance-framework,direct-institutional-or-academic-extraction
A-MOFPI-102-C27,A-MOFPI-102,A,Page 24,7870 - 8174,305,CorpusA_Chunks\A-MOFPI-102\A-MOFPI-102-C27.txt,"A,A,A,A,A,A",mofpi_pib-compliance-framework,direct-institutional-or-academic-extraction
A-MOFPI-102-C36,A-MOFPI-102,A,Page 29,10362 - 10611,250,CorpusA_Chunks\A-MOFPI-102\A-MOFPI-102-C36.txt,"A,A,A,A,A,A",mofpi_pib-compliance-framework,direct-institutional-or-academic-extraction
A-MOFPI-102-C45,A-MOFPI-102,A,Page 33,12645 - 12894,250,CorpusA_Chunks\A-MOFPI-102\A-MOFPI-102-C45.txt,"A,A,A,A,A,A",mofpi_pib-compliance-framework,direct-institutional-or-academic-extraction
A-MOFPI-102-C54,A-MOFPI-102,A,Page 38 to Page 39,15203 - 15452,250,CorpusA_Chunks\A-MOFPI-102\A-MOFPI-102-C54.txt,"A,A,A,A,A,A",mofpi_pib-compliance-framework,direct-institutional-or-academic-extraction
A-MOFPI-102-C63,A-MOFPI-102,A,Page 46 to Page 47,17583 - 17839,257,CorpusA_Chunks\A-MOFPI-102\A-MOFPI-102-C63.txt,"A,A,A,A,A,A",mofpi_pib-compliance-framework,direct-institutional-or-academic-extraction
A-CSR-101-C01,A-CSR-101,A,Page 1,1 - 250,250,CorpusA_Chunks\A-CSR-101\A-CSR-101-C01.txt,"A,A,A,A,A,A",csr-compliance-framework,direct-institutional-or-academic-extraction
A-CSR-101-C10,A-CSR-101,A,Page 3,2251 - 2500,250,CorpusA_Chunks\A-CSR-101\A-CSR-101-C10.txt,"A,A,A,A,A,A",csr-compliance-framework,direct-institutional-or-academic-extraction
A-CSR-101-C20,A-CSR-101,A,Page 4,4751 - 5000,250,CorpusA_Chunks\A-CSR-101\A-CSR-101-C20.txt,"A,A,A,A,A,A",csr-compliance-framework,direct-institutional-or-academic-extraction
A-CSR-101-C29,A-CSR-101,A,Page 6,7022 - 7393,372,CorpusA_Chunks\A-CSR-101\A-CSR-101-C29.txt,"A,A,A,A,A,A",csr-compliance-framework,direct-institutional-or-academic-extraction
A-CSR-101-C39,A-CSR-101,A,Page 8 to Page 9,9783 - 10032,250,CorpusA_Chunks\A-CSR-101\A-CSR-101-C39.txt,"A,A,A,A,A,A",csr-compliance-framework,direct-institutional-or-academic-extraction
A-CSR-101-C48,A-CSR-101,A,Page 10,12110 - 12359,250,CorpusA_Chunks\A-CSR-101\A-CSR-101-C48.txt,"A,A,A,A,A,A",csr-compliance-framework,direct-institutional-or-academic-extraction
A-CSR-101-C58,A-CSR-101,A,Page 12,14732 - 14981,250,CorpusA_Chunks\A-CSR-101\A-CSR-101-C58.txt,"A,A,A,A,A,A",csr-compliance-framework,direct-institutional-or-academic-extraction
A-CSR-101-C67,A-CSR-101,A,Page 14,17124 - 17491,368,CorpusA_Chunks\A-CSR-101\A-CSR-101-C67.txt,"A,A,A,A,A,A",csr-compliance-framework,direct-institutional-or-academic-extraction
A-CSR-101-C77,A-CSR-101,A,Page 16,19804 - 20177,374,CorpusA_Chunks\A-CSR-101\A-CSR-101-C77.txt,"A,A,A,A,A,A",csr-compliance-framework,direct-institutional-or-academic-extraction
A-MSME-103-C01,A-MSME-103,A,Page 1 to Page 4,1 - 250,250,CorpusA_Chunks\A-MSME-103\A-MSME-103-C01.txt,"A,A,A,A,A,A",niti_msme-compliance-framework,direct-institutional-or-academic-extraction
A-MSME-103-C11,A-MSME-103,A,Page 13,3175 - 3483,309,CorpusA_Chunks\A-MSME-103\A-MSME-103-C11.txt,"A,A,A,A,A,A",niti_msme-compliance-framework,direct-institutional-or-academic-extraction
A-MSME-103-C21,A-MSME-103,A,Page 22,6044 - 6316,273,CorpusA_Chunks\A-MSME-103\A-MSME-103-C21.txt,"A,A,A,A,A,A",niti_msme-compliance-framework,direct-institutional-or-academic-extraction
A-MSME-103-C31,A-MSME-103,A,Page 27,8914 - 9163,250,CorpusA_Chunks\A-MSME-103\A-MSME-103-C31.txt,"A,A,A,A,A,A",niti_msme-compliance-framework,direct-institutional-or-academic-extraction
A-MSME-103-C41,A-MSME-103,A,Page 38,11951 - 12344,394,CorpusA_Chunks\A-MSME-103\A-MSME-103-C41.txt,"A,A,A,A,A,A",niti_msme-compliance-framework,direct-institutional-or-academic-extraction
A-MSME-103-C51,A-MSME-103,A,Page 48 to Page 49,14871 - 15120,250,CorpusA_Chunks\A-MSME-103\A-MSME-103-C51.txt,"A,A,A,A,A,A",niti_msme-compliance-framework,direct-institutional-or-academic-extraction
A-MSME-103-C61,A-MSME-103,A,Page 56,17733 - 17982,250,CorpusA_Chunks\A-MSME-103\A-MSME-103-C61.txt,"A,A,A,A,A,A",niti_msme-compliance-framework,direct-institutional-or-academic-extraction
A-MSME-103-C71,A-MSME-103,A,Page 61,20663 - 20912,250,CorpusA_Chunks\A-MSME-103\A-MSME-103-C71.txt,"A,A,A,A,A,A",niti_msme-compliance-framework,direct-institutional-or-academic-extraction
A-MSME-103-C81,A-MSME-103,A,Page 66,23347 - 23648,302,CorpusA_Chunks\A-MSME-103\A-MSME-103-C81.txt,"A,A,A,A,A,A",niti_msme-compliance-framework,direct-institutional-or-academic-extraction
A-MSME-103-C91,A-MSME-103,A,Page 72,26103 - 26300,198,CorpusA_Chunks\A-MSME-103\A-MSME-103-C91.txt,"A,A,A,A,A,A",niti_msme-compliance-framework,direct-institutional-or-academic-extraction
A-DATA-102-C01,A-DATA-102,A,Page 1 to Page 2,1 - 250,250,CorpusA_Chunks\A-DATA-102\A-DATA-102-C01.txt,"A,A,A,A,A,A",datagov-compliance-framework,direct-institutional-or-academic-extraction
A-DATA-102-C02,A-DATA-102,A,Page 2 to Page 3,251 - 642,392,CorpusA_Chunks\A-DATA-102\A-DATA-102-C02.txt,"A,A,A,A,A,A",datagov-compliance-framework,direct-institutional-or-academic-extraction
A-RES-107-C01,A-RES-107,A,Page 1,1 - 250,250,CorpusA_Chunks\A-RES-107\A-RES-107-C01.txt,"A,A,A,A,A,A",supplychain_research-compliance-framework,direct-institutional-or-academic-extraction
A-RES-107-C09,A-RES-107,A,Page 3,2211 - 2460,250,CorpusA_Chunks\A-RES-107\A-RES-107-C09.txt,"A,A,A,A,A,A",supplychain_research-compliance-framework,direct-institutional-or-academic-extraction
A-RES-107-C17,A-RES-107,A,Page 5,4242 - 4491,250,CorpusA_Chunks\A-RES-107\A-RES-107-C17.txt,"A,A,A,A,A,A",supplychain_research-compliance-framework,direct-institutional-or-academic-extraction
A-RES-107-C26,A-RES-107,A,Page 7,6577 - 6888,312,CorpusA_Chunks\A-RES-107\A-RES-107-C26.txt,"A,A,A,A,A,A",supplychain_research-compliance-framework,direct-institutional-or-academic-extraction
A-RES-107-C34,A-RES-107,A,Page 10,8757 - 9006,250,CorpusA_Chunks\A-RES-107\A-RES-107-C34.txt,"A,A,A,A,A,A",supplychain_research-compliance-framework,direct-institutional-or-academic-extraction
A-RES-107-C42,A-RES-107,A,Page 12,10932 - 11181,250,CorpusA_Chunks\A-RES-107\A-RES-107-C42.txt,"A,A,A,A,A,A",supplychain_research-compliance-framework,direct-institutional-or-academic-extraction
A-RES-107-C51,A-RES-107,A,Page 14,13219 - 13468,250,CorpusA_Chunks\A-RES-107\A-RES-107-C51.txt,"A,A,A,A,A,A",supplychain_research-compliance-framework,direct-institutional-or-academic-extraction
A-RES-107-C59,A-RES-107,A,Page 17,15411 - 15660,250,CorpusA_Chunks\A-RES-107\A-RES-107-C59.txt,"A,A,A,A,A,A",supplychain_research-compliance-framework,direct-institutional-or-academic-extraction
A-RES-107-C68,A-RES-107,A,Page 19,17791 - 18021,231,CorpusA_Chunks\A-RES-107\A-RES-107-C68.txt,"A,A,A,A,A,A",supplychain_research-compliance-framework,direct-institutional-or-academic-extraction
A-RES-108-C01,A-RES-108,A,Page 1,1 - 250,250,CorpusA_Chunks\A-RES-108\A-RES-108-C01.txt,"A,A,A,A,A,A",supplychain_research-compliance-framework,direct-institutional-or-academic-extraction
A-RES-108-C08,A-RES-108,A,Page 2,1780 - 2030,251,CorpusA_Chunks\A-RES-108\A-RES-108-C08.txt,"A,A,A,A,A,A",supplychain_research-compliance-framework,direct-institutional-or-academic-extraction
A-RES-108-C16,A-RES-108,A,Page 4,3781 - 4030,250,CorpusA_Chunks\A-RES-108\A-RES-108-C16.txt,"A,A,A,A,A,A",supplychain_research-compliance-framework,direct-institutional-or-academic-extraction
A-RES-108-C24,A-RES-108,A,Page 6 to Page 7,5909 - 6158,250,CorpusA_Chunks\A-RES-108\A-RES-108-C24.txt,"A,A,A,A,A,A",supplychain_research-compliance-framework,direct-institutional-or-academic-extraction
A-RES-108-C32,A-RES-108,A,Page 8,7909 - 8158,250,CorpusA_Chunks\A-RES-108\A-RES-108-C32.txt,"A,A,A,A,A,A",supplychain_research-compliance-framework,direct-institutional-or-academic-extraction
A-RES-108-C40,A-RES-108,A,Page 10,10054 - 10324,271,CorpusA_Chunks\A-RES-108\A-RES-108-C40.txt,"A,A,A,A,A,A",supplychain_research-compliance-framework,direct-institutional-or-academic-extraction
A-RES-108-C48,A-RES-108,A,Page 12,12093 - 12342,250,CorpusA_Chunks\A-RES-108\A-RES-108-C48.txt,"A,A,A,A,A,A",supplychain_research-compliance-framework,direct-institutional-or-academic-extraction
A-RES-108-C56,A-RES-108,A,Page 13,14098 - 14257,160,CorpusA_Chunks\A-RES-108\A-RES-108-C56.txt,"A,A,A,A,A,A",supplychain_research-compliance-framework,direct-institutional-or-academic-extraction
